"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"682","Jelani McCoy","1977.0","Dec","1977-12-06","United States","St. Augustine High School ","2.0","4.0","122.0"
"683","Jumaine Jones","1979.0","Feb","1979-02-10","United States","Mitchell-Baker High School","1.0","27.0","112.0"
"684","Michael Smith","1972.0","Mar","1972-03-28","United States","Dunbar High School ","2.0","8.0","129.0"
"689","Todd MacCulloch","1976.0","Jan","1976-01-27","Canada","Shaftesbury High School","2.0","18.0","105.0"
"690","Evan Eschmeyer","1975.0","May","1975-05-30","United States","New Knoxville High School","2.0","5.0","103.0"
"691","Jeff Foster","1977.0","Jan","1977-01-16","United States","James Madison High School","1.0","21.0","125.0"
"693","Dean Garrett","1966.0","Nov","1966-11-27","United States","San Clemente High School","2.0","13.0","128.0"
"695","Mark Madsen","1976.0","Jan","1976-01-28","United States","San Ramon Valley High School","1.0","29.0","127.0"
"788","Calvin Booth","1976.0","May","1976-05-07","United States","Groveport Madison High School","2.0","6.0","117.0"
"790","Eddie House","1978.0","May","1978-05-14","United States","Hayward High School","2.0","8.0","115.0"
"798","Raja Bell","1976.0","Sep","1976-09-19","United States","Miami Killian Senior High School","NULL","NULL","NULL"
"801","Greg Buckner","1976.0","Sep","1976-09-16","United States","University Heights Academy","2.0","24.0","130.0"
"802","Steve Kerr","1965.0","Sep","1965-09-27","United States","Palisades Charter High School","2.0","25.0","128.0"
"804","Tyronn Lue","1977.0","May","1977-05-03","United States","Raytown Senior High School","1.0","23.0","119.0"
"810","Tom Gugliotta","1969.0","Dec","1969-12-19","United States","Walt Whitman High School","1.0","6.0","117.0"
"811","David Benoit","1968.0","May","1968-05-09","United States","Lafayette High School","NULL","NULL","NULL"
"812","Rodney Buford","1977.0","Nov","1977-11-02","United States","Vincent High School","2.0","24.0","115.0"
"818","Jake Tsakalidis","1979.0","Jun","1979-06-10","Greece / Georgia","NULL","1.0","25.0","128.0"
"1052","Pau Gasol","1980.0","Jul","1980-07-06","Spain","NULL","1.0","3.0","112.0"
"1070","Jason Richardson","1981.0","Jan","1981-01-20","United States","Arthur Hill High School ","1.0","5.0","125.0"
"1072","Shane Battier","1978.0","Sep","1978-09-09","United States","Detroit Country Day School","1.0","6.0","133.0"
"1075","Kerry Kittles","1974.0","Jun","1974-06-12","United States","St. Augustine High School","1.0","8.0","103.0"
"1077","Kenyon Martin","1977.0","Dec","1977-12-30","United States","Bryan Adams High School","1.0","1.0","103.0"
"1090","Ricky Davis","1979.0","Sep","1979-09-23","United States","Davenport North High School","1.0","21.0","113.0"
"1091","Matt Harpring","1976.0","May","1976-05-31","United States","Marist School ","1.0","15.0","116.0"
"1107","Andrei Kirilenko","1981.0","Feb","1981-02-18","Russia","NULL","1.0","24.0","124.0"
"1109","Danny Fortson","1976.0","Mar","1976-03-27","United States","Shaler Area High School","1.0","10.0","111.0"
"1110","Lee Nailon","1975.0","Feb","1975-02-22","United States","Clay High School ","2.0","14.0","113.0"
"1115","Nazr Mohammed","1977.0","Sep","1977-09-05","United States","Kenwood Academy","1.0","29.0","124.0"
"1116","Rod Strickland","1966.0","Jul","1966-07-11","United States","Oak Hill Academy","1.0","19.0","104.0"
"1126","Jamaal Tinsley","1978.0","Feb","1978-02-28","United States","Samuel J. Tilden High School","1.0","27.0","133.0"
"1127","Richard Jefferson","1980.0","Jun","1980-06-21","United States","Moon Valley High School","1.0","13.0","131.0"
"1132","Tony Parker","1982.0","May","1982-05-17","France","NULL","1.0","28.0","137.0"
"1136","Trenton Hassell","1979.0","Mar","1979-03-04","United States","Clarksville High School","2.0","1.0","107.0"
"1143","Eddie Griffin","1982.0","May","1982-05-30","United States","Roman Catholic High School for Boys","1.0","7.0","103.0"
"1148","Erick Strickland","1973.0","Nov","1973-11-25","United States","Bellevue West High School","NULL","NULL","NULL"
"1155","Joe Johnson","1981.0","Jun","1981-06-29","United States","Little Rock Central High School","1.0","10.0","101.0"
"1156","Devean George","1977.0","Aug","1977-08-29","United States","Benilde-St. Margaret's","1.0","23.0","127.0"
"1157","Jonathan Bender","1981.0","Jan","1981-01-30","United States","Picayune High School","1.0","5.0","106.0"
"1158","Chris Mihm","1979.0","Jul","1979-07-16","United States","Westlake High School","1.0","7.0","107.0"
"1160","Popeye Jones","1970.0","Jun","1970-06-17","United States","Dresden High School","2.0","14.0","131.0"
"1161","Erick Dampier","1975.0","Jul","1975-07-14","United States","Lawrence County High School","1.0","10.0","110.0"
"1166","Zeljko Rebraca","1972.0","Apr","1972-04-09","Serbia","NULL","2.0","27.0","122.0"
"1169","Scott Padgett","1976.0","Apr","1976-04-19","United States","St. Xavier High School ","1.0","28.0","124.0"
"1170","Kelvin Cato","1974.0","Aug","1974-08-26","United States","Lithonia High School","1.0","15.0","130.0"
"1172","Eddy Curry","1982.0","Dec","1982-12-05","United States","Thornwood High School","1.0","4.0","107.0"
"1173","Speedy Claxton","1978.0","May","1978-05-08","United States","Christ the King","1.0","20.0","105.0"
"1174","Troy Murphy","1980.0","May","1980-05-02","United States","Delbarton School","1.0","14.0","125.0"
"1181","Jarron Collins","1978.0","Dec","1978-12-02","United States","Harvard-Westlake School","2.0","24.0","124.0"
"1183","Tyson Chandler","1982.0","Oct","1982-10-02","United States","Dominguez High School","1.0","2.0","126.0"
"1185","Tony Massenburg","1967.0","Jul","1967-07-31","United States","Sussex Central High School","2.0","16.0","137.0"
"1186","Eduardo Najera","1976.0","Jul","1976-07-11","Mexico","Cornerstone Christian Academy High School","2.0","9.0","131.0"
"1192","Ryan Bowen","1975.0","Nov","1975-11-20","United States","Fort Madison High School","2.0","26.0","119.0"
"1194","Stacey Augmon","1968.0","Aug","1968-08-01","United States","John Muir High School","1.0","9.0","112.0"
"1195","Jason Collins","1978.0","Dec","1978-12-02","United States","Harvard-Westlake School","1.0","18.0","131.0"
"1198","Slava Medvedenko","1979.0","Apr","1979-04-04","Ukraine","NULL","NULL","NULL","NULL"
"1206","Don Reid","1973.0","Dec","1973-12-30","United States","Largo High School","2.0","29.0","109.0"
"1207","Walter McCarty","1974.0","Feb","1974-02-01","United States","Harrison High School","1.0","19.0","104.0"
"1209","Joel Przybilla","1979.0","Oct","1979-10-10","United States","Monticello High School","1.0","9.0","131.0"
"1294","Anthony Johnson","1974.0","Oct","1974-10-02","United States","R.B. Stall High School","2.0","11.0","129.0"
"1304","Ron Mercer","1976.0","May","1976-05-18","United States","Oak Hill Academy","1.0","6.0","101.0"
"1305","Vladimir Radmanovic","1980.0","Nov","1980-11-19","Serbia","NULL","1.0","12.0","122.0"
"1318","Hakeem Olajuwon","1963.0","Jan","1963-01-21","Nigeria / United States","Muslim Teachers College","1.0","1.0","131.0"
"1334","Jerome James","1975.0","Nov","1975-11-17","United States","Pentecostal Christian Academy ","2.0","7.0","129.0"
"1338","Ansu Sesay","1976.0","Jul","1976-07-29","United States","Willowridge High School","2.0","1.0","130.0"
"1696","Michael Jordan","1963.0","Feb","1963-02-17","United States","Emsley A. Laney High School","1.0","3.0","107.0"
"1707","Gilbert Arenas","1982.0","Jan","1982-01-06","United States","Grant High School","2.0","2.0","125.0"
"1714","Zydrunas Ilgauskas","1975.0","Jun","1975-06-05","Lithuania","NULL","1.0","20.0","108.0"
"1724","Michael Redd","1979.0","Aug","1979-08-24","United States","West High School","2.0","14.0","111.0"
"1727","Caron Butler","1980.0","Mar","1980-03-13","United States","Maine Central Institute","1.0","10.0","115.0"
"1735","Amar'e Stoudemire","1982.0","Nov","1982-11-16","United States","Cypress Creek High School","1.0","9.0","128.0"
"1736","Yao Ming","1980.0","Sep","1980-09-12","China","NULL","1.0","1.0","131.0"
"1750","Gordan Giricek","1977.0","Jun","1977-06-20","Croatia","NULL","2.0","11.0","130.0"
"1758","Drew Gooden","1981.0","Sep","1981-09-24","United States","El Cerrito High School","1.0","4.0","132.0"
"1762","Jamal Crawford","1980.0","Mar","1980-03-20","United States","Rainier Beach High School","1.0","8.0","108.0"
"1767","Maybyner Nene","1982.0","Sep","1982-09-13","Brazil","Instituto Alvaro Guiao","1.0","7.0","104.0"
"1770","Carlos Boozer","1981.0","Nov","1981-11-20","Germany / United States","Juneau-Douglas High School","2.0","6.0","108.0"
"1777","Peja Drobnjak","1975.0","Oct","1975-10-27","Montenegro","NULL","2.0","20.0","117.0"
"1779","Malik Allen","1978.0","Jun","1978-06-27","United States","Shawnee High School ","NULL","NULL","NULL"
"1784","Dion Glover","1978.0","Oct","1978-10-22","United States","Cedar Grove High School","1.0","20.0","112.0"
"1787","Jay Williams","1981.0","Sep","1981-09-10","United States","St. Joseph High School","1.0","2.0","107.0"
"1790","Calbert Cheaney","1971.0","Jul","1971-07-17","United States","Harrison High School","1.0","6.0","117.0"
"1799","Zach Randolph","1981.0","Jul","1981-07-16","United States","Marion High School ","1.0","19.0","123.0"
"1800","Rodney White","1980.0","Jun","1980-06-28","United States","The Newport School","1.0","9.0","109.0"
"1807","Donnell Harvey","1980.0","Aug","1980-08-26","United States","Randolph-Clay High School","1.0","22.0","104.0"
"1808","Mike James","1975.0","Jun","1975-06-23","United States","Amityville Memorial High School","NULL","NULL","NULL"
"1811","Kwame Brown","1982.0","Mar","1982-03-10","United States","Glynn Academy","1.0","1.0","117.0"
"1816","Ira Newble","1975.0","Jan","1975-01-20","United States","Southfield High School","NULL","NULL","NULL"
"1821","Rasual Butler","1979.0","May","1979-05-23","United States","Roman Catholic High School for Boys","2.0","24.0","115.0"
"1825","J.R. Bremer","1980.0","Sep","1980-09-19","United States","Cleveland Heights High School","NULL","NULL","NULL"
"1826","Manu Ginobili","1977.0","Jul","1977-07-28","Argentina","NULL","2.0","28.0","137.0"
"1827","Courtney Alexander","1977.0","Apr","1977-04-27","United States","Charles E. Jordan High School","1.0","13.0","116.0"
"1831","Brendan Haywood","1979.0","Nov","1979-11-27","United States","James B. Dudley High School","1.0","20.0","108.0"
"1834","Mehmet Okur","1979.0","May","1979-05-26","Turkey","NULL","2.0","9.0","109.0"
"1838","Mike Batiste","1977.0","Nov","1977-11-21","United States","Wilson Classical High School","NULL","NULL","NULL"
"1841","Gary Trent","1974.0","Sep","1974-09-22","United States","Hamilton Township High School","1.0","11.0","111.0"
"1845","Mike Dunleavy","1980.0","Sep","1980-09-15","United States","Jesuit High School","1.0","3.0","125.0"
"1847","Brian Skinner","1976.0","May","1976-05-19","United States","Temple High School","1.0","22.0","126.0"
"1852","Vladimir Stepania","1976.0","May","1976-05-08","Georgia","NULL","1.0","27.0","122.0"
"1855","Earl Watson","1979.0","Jun","1979-06-12","United States","Washington High School","2.0","11.0","122.0"
"1857","Marc Jackson","1975.0","Jan","1975-01-16","United States","Roman Catholic High School for Boys","2.0","9.0","125.0"
"1858","Junior Harrington","1980.0","Oct","1980-10-02","United States","Scotland County High School","NULL","NULL","NULL"
"1859","Mark Blount","1975.0","Nov","1975-11-30","United States","Oak Hill Academy","2.0","26.0","122.0"
"1860","Milt Palacio","1978.0","Feb","1978-02-07","United States / Norway","Junipero Serra High School","NULL","NULL","NULL"
"1864","Casey Jacobsen","1981.0","Mar","1981-03-19","United States","Glendora High School","1.0","22.0","128.0"
"1874","Nikoloz Tskitishvili","1983.0","Apr","1983-04-14","Georgia","NULL","1.0","5.0","119.0"
"1884","Jake Voskuhl","1977.0","Nov","1977-11-01","United States","Strake Jesuit College Preparatory","2.0","4.0","107.0"
"1887","Kareem Rush","1980.0","Oct","1980-10-30","United States","The Pembroke Hill School","1.0","20.0","106.0"
"1889","Jeryl Sasser","1979.0","Feb","1979-02-13","United States","Justin F. Kimball High School","1.0","22.0","116.0"
"1893","John Salmons","1979.0","Dec","1979-12-12","United States","Plymouth-Whitemarsh High School","1.0","26.0","137.0"
"1894","DeSagana Diop","1982.0","Jan","1982-01-30","Senegal","Oak Hill Academy","1.0","8.0","108.0"
"1931","Tayshaun Prince","1980.0","Feb","1980-02-28","United States","Dominguez High School","1.0","23.0","109.0"
"2020","Tariq Abdul-Wahad","1974.0","Nov","1974-11-03","France","Lycee Aristide Briand","1.0","11.0","129.0"
"2025","Jerome Moiso","1978.0","Jun","1978-06-15","France","Milford Academy","1.0","11.0","101.0"
"2027","Jannero Pargo","1979.0","Oct","1979-10-22","United States","Paul Robeson High School","NULL","NULL","NULL"
"2758","Carmelo Anthony","1984.0","May","1984-05-29","United States","Oak Hill Academy","1.0","3.0","119.0"
"2760","LeBron James","1984.0","Dec","1984-12-30","United States","St. Vincent St. Mary High School","1.0","1.0","108.0"
"2818","Flip Murray","1979.0","Jul","1979-07-29","United States","Strawberry Mansion High School","2.0","13.0","111.0"
"2820","Dwyane Wade","1982.0","Jan","1982-01-17","United States","Harold L. Richards High School","1.0","5.0","115.0"
"2824","Kirk Hinrich","1981.0","Jan","1981-01-02","United States","West High School ","1.0","7.0","107.0"
"2828","DeShawn Stevenson","1981.0","Apr","1981-04-03","United States","Washington Union High School","1.0","23.0","124.0"
"2830","Carlos Arroyo","1979.0","Jul","1979-07-30","Puerto Rico / United States","Colegio Santiago Apostol","NULL","NULL","NULL"
"2834","Mo Taylor","1976.0","Oct","1976-10-30","United States","Henry Ford High School","1.0","14.0","126.0"
"2835","Chris Bosh","1984.0","Mar","1984-03-24","United States","Lincoln High School","1.0","4.0","106.0"
"2841","Earl Boykins","1976.0","Jun","1976-06-02","United States","Cleveland Central Catholic High School","NULL","NULL","NULL"
"2842","Rafer Alston","1976.0","Jul","1976-07-24","United States","Benjamin N. Cardozo High School","2.0","10.0","111.0"
"2856","Jiri Welsch","1980.0","Jan","1980-01-27","Czech Republic","NULL","1.0","16.0","105.0"
"2858","Brian Cardinal","1977.0","May","1977-05-02","United States","Unity High School ","2.0","15.0","109.0"
"2863","Etan Thomas","1978.0","Apr","1978-04-01","United States","Booker T. Washington High School ","1.0","12.0","130.0"
"2868","Jarvis Hayes","1981.0","Aug","1981-08-09","United States / Qatar","Douglass High School","1.0","10.0","117.0"
"2872","Juan Dixon","1978.0","Oct","1978-10-09","United States","Calvert Hall College High School","1.0","17.0","117.0"
"2873","Samuel Dalembert","1981.0","May","1981-05-10","Canada / Haiti","St. Patrick High School","1.0","26.0","105.0"
"2884","Josh Howard","1980.0","Apr","1980-04-28","United States","Hargrave Military Academy ","1.0","29.0","130.0"
"2886","Raul Lopez","1980.0","Apr","1980-04-15","Spain","NULL","1.0","24.0","124.0"
"2890","Udonis Haslem","1980.0","Jun","1980-06-09","United States","Miami High School","NULL","NULL","NULL"
"2891","Leandro Barbosa","1982.0","Nov","1982-11-28","Brazil","NULL","1.0","28.0","137.0"
"2899","Chris Kaman","1982.0","Apr","1982-04-28","United States / Germany","Tri-unity Christian School","1.0","6.0","126.0"
"2900","Keith Bogans","1980.0","May","1980-05-12","United States","DeMatha Catholic High School","2.0","14.0","111.0"
"2904","Marcus Banks","1981.0","Nov","1981-11-19","United States","Cimarron-Memorial High School","1.0","13.0","132.0"
"2907","Jared Jeffries","1981.0","Nov","1981-11-25","United States","Bloomington High School North","1.0","11.0","117.0"
"2913","Steve Blake","1980.0","Feb","1980-02-26","United States","Oak Hill Academy","2.0","9.0","117.0"
"2916","Dan Gadzuric","1978.0","Feb","1978-02-02","Netherlands / United States","The Governor's Academy","2.0","5.0","111.0"
"2921","Fred Jones","1979.0","Mar","1979-03-11","United States","Sam Barlow High School","1.0","14.0","110.0"
"2925","Sasha Pavlovic","1983.0","Nov","1983-11-15","Serbia","Archbishop Spalding High School","1.0","19.0","124.0"
"2933","Boris Diaw","1982.0","Apr","1982-04-16","France","NULL","1.0","21.0","112.0"
"2935","Darius Songaila","1978.0","Feb","1978-02-14","Lithuania","New Hampton School","2.0","21.0","101.0"
"2937","Kyle Korver","1981.0","Mar","1981-03-17","United States","Pella High School","2.0","22.0","103.0"
"2940","David West","1980.0","Aug","1980-08-29","United States","Garner Magnet High School","1.0","18.0","134.0"
"2943","Chris Andersen","1978.0","Jul","1978-07-07","United States","Iola High School","NULL","NULL","NULL"
"2944","Brian Scalabrine","1978.0","Mar","1978-03-18","United States","Enumclaw High School","2.0","6.0","103.0"
"2946","Reggie Evans","1980.0","May","1980-05-18","United States","Woodham High School","NULL","NULL","NULL"
"2948","Luke Walton","1980.0","Mar","1980-03-28","United States","University of San Diego High School","2.0","3.0","127.0"
"3003","Marquis Daniels","1981.0","Jan","1981-01-07","United States","Mt. Zion Christian Academy","NULL","NULL","NULL"
"3036","Devin Brown","1978.0","Dec","1978-12-30","United States","South San Antonio West Campus High School","NULL","NULL","NULL"
"3074","Jason Hart","1978.0","Apr","1978-04-29","United States","Inglewood High School","2.0","20.0","111.0"
"3075","Brevin Knight","1975.0","Nov","1975-11-08","United States","Seton Hall Preparatory School","1.0","16.0","108.0"
"3082","Frankie Williams","1980.0","Feb","1980-02-25","United States","Manual High School","1.0","25.0","119.0"
"3086","Francisco Elson","1976.0","Feb","1976-02-28","Netherlands / South Sudan","Maria Regina M.A.V.O.","2.0","12.0","119.0"
"4150","Ben Gordon","1983.0","Apr","1983-04-04","England / United States","Mount Vernon High School","1.0","3.0","107.0"
"4151","Bobby Simmons","1980.0","Jun","1980-06-02","United States","Simeon Career Academy ","2.0","13.0","122.0"
"4164","Emeka Okafor","1982.0","Sep","1982-09-28","United States","Bellaire High School","1.0","2.0","113.0"
"4177","Dwight Howard","1985.0","Dec","1985-12-08","United States","Southwest Atlanta Christian Academy","1.0","1.0","116.0"
"4186","Primoz Brezec","1979.0","Oct","1979-10-02","Slovenia","NULL","1.0","27.0","110.0"
"4189","Dan Dickau","1978.0","Sep","1978-09-16","United States","Prairie High School","1.0","28.0","129.0"
"4198","Luke Ridnour","1981.0","Feb","1981-02-13","United States","Blaine High School","1.0","14.0","122.0"
"4199","Mo Williams","1982.0","Dec","1982-12-19","United States","Murrah High School","2.0","18.0","124.0"
"4203","Josh Childress","1983.0","Jun","1983-06-20","United States","Mayfair High School","1.0","6.0","112.0"
"4206","J.R. Smith","1985.0","Sep","1985-09-09","United States","Saint Benedict's Preparatory School","1.0","18.0","134.0"
"4207","Gerald Wallace","1982.0","Jul","1982-07-23","United States","Childersburg High School","1.0","25.0","129.0"
"4210","Nenad Krstic","1983.0","Jul","1983-07-25","Serbia","NULL","1.0","24.0","103.0"
"4211","Andre Iguodala","1984.0","Jan","1984-01-28","United States","Lanphier High School","1.0","9.0","105.0"
"4219","Josh Smith","1985.0","Dec","1985-12-05","United States","Oak Hill Academy","1.0","17.0","112.0"
"4224","Jameer Nelson","1982.0","Feb","1982-02-09","United States","Chester High School","1.0","20.0","119.0"
"4225","Jason Kapono","1981.0","Feb","1981-02-04","United States","Artesia High School","2.0","2.0","108.0"
"4227","Andres Nocioni","1979.0","Nov","1979-11-30","Argentina","NULL","NULL","NULL","NULL"
"4230","Mike Sweetney","1982.0","Oct","1982-10-25","United States","Oxon Hill High School","1.0","9.0","104.0"
"4240","Matt Bonner","1980.0","Apr","1980-04-05","United States","Concord High School","2.0","16.0","107.0"
"4242","Melvin Ely","1978.0","May","1978-05-02","United States","Thornton Township High School","1.0","12.0","126.0"
"4259","Bostjan Nachbar","1980.0","Jul","1980-07-03","Slovenia","NULL","1.0","15.0","131.0"
"4260","Tony Allen","1982.0","Jan","1982-01-11","United States","Crane High School","1.0","25.0","101.0"
"4262","Chris Duhon","1982.0","Aug","1982-08-31","United States","Salmen High School","2.0","9.0","107.0"
"4263","Al Jefferson","1985.0","Jan","1985-01-04","United States","Prentiss High School","1.0","15.0","101.0"
"4264","Beno Udrih","1982.0","Jul","1982-07-05","Slovenia","NULL","1.0","28.0","137.0"
"4265","Trevor Ariza","1985.0","Jun","1985-06-30","United States","Westchester High School","2.0","14.0","104.0"
"4267","Nick Collison","1980.0","Oct","1980-10-26","United States","Iowa Falls High School","1.0","12.0","122.0"
"4271","Zaza Pachulia","1984.0","Feb","1984-02-10","Georgia","NULL","2.0","13.0","116.0"
"4272","Brian Cook","1980.0","Dec","1980-12-04","United States","Lincoln Community High School","1.0","24.0","127.0"
"4277","Rick Brunson","1972.0","Jun","1972-06-14","United States","Salem High School","NULL","NULL","NULL"
"4279","Devin Harris","1983.0","Feb","1983-02-27","United States","Wauwatosa East High School","1.0","5.0","117.0"
"4286","Jason Collier","1977.0","Sep","1977-09-08","United States","Catholic Central High School","1.0","15.0","111.0"
"4287","Quinton Ross","1981.0","Apr","1981-04-30","United States","Justin F. Kimball High School","NULL","NULL","NULL"
"4296","James Jones","1980.0","Oct","1980-10-04","United States","American High School","2.0","20.0","110.0"
"4300","Steven Hunter","1981.0","Oct","1981-10-31","United States","Proviso East High School","1.0","15.0","116.0"
"4301","Tierre Brown","1979.0","Jun","1979-06-03","United States","Iowa High School","NULL","NULL","NULL"
"4313","Eddie Gill","1978.0","Aug","1978-08-16","United States","Overland High School","NULL","NULL","NULL"
"4425","Damien Wilkins","1980.0","Jan","1980-01-11","United States","Dr. Phillips High School","NULL","NULL","NULL"
"4438","Delonte West","1983.0","Jul","1983-07-26","United States","Eleanor Roosevelt High School","1.0","24.0","101.0"
"4440","Willie Green","1981.0","Jul","1981-07-28","United States","Cooley High School","2.0","12.0","122.0"
"4451","Dahntay Jones","1980.0","Dec","1980-12-27","United States","Steinert High School","1.0","20.0","101.0"
"5366","Chris Paul","1985.0","May","1985-05-06","United States","West Forsyth High School","1.0","4.0","134.0"
"5378","Luol Deng","1985.0","Apr","1985-04-16","England / South Sudan","Blair Academy","1.0","7.0","128.0"
"5384","Charlie Villanueva","1984.0","Aug","1984-08-24","United States / Dominican Republic","Blair Academy","1.0","7.0","106.0"
"5394","Raymond Felton","1984.0","Jun","1984-06-26","United States","Latta High School","1.0","5.0","113.0"
"5396","Smush Parker","1981.0","Jun","1981-06-01","United States","Newtown High School","NULL","NULL","NULL"
"5411","T.J. Ford","1983.0","Mar","1983-03-24","United States","Willowridge High School","1.0","8.0","111.0"
"5413","Deron Williams","1984.0","Jun","1984-06-26","United States","The Colony High School","1.0","3.0","124.0"
"5423","Kevin Martin","1983.0","Feb","1983-02-01","United States","Zanesville High School ","1.0","26.0","129.0"
"5424","Andrew Bogut","1984.0","Nov","1984-11-28","Australia","Australian Institute of Sport","1.0","1.0","111.0"
"5437","Luther Head","1982.0","Nov","1982-11-26","United States","Manley Career Academy High School","1.0","24.0","131.0"
"5444","Marvin Williams","1986.0","Jun","1986-06-19","United States","Bremerton High School","1.0","2.0","112.0"
"5445","Nate Robinson","1984.0","May","1984-05-31","United States","Rainier Beach High School","1.0","21.0","128.0"
"5453","Rashad McCants","1984.0","Sep","1984-09-25","United States","New Hampton School","1.0","14.0","120.0"
"5454","Chris Wilcox","1982.0","Sep","1982-09-03","United States","Enloe High School","1.0","8.0","126.0"
"5462","Matt Carroll","1980.0","Aug","1980-08-28","United States","Hatboro-Horsham High School","NULL","NULL","NULL"
"5463","Danny Granger","1983.0","Apr","1983-04-20","United States","Grace King High School ","1.0","17.0","110.0"
"5464","Marko Jaric","1978.0","Oct","1978-10-12","Serbia / Greece","NULL","2.0","1.0","126.0"
"5470","Sarunas Jasikevicius","1976.0","Mar","1976-03-05","Lithuania","Solanco High School","NULL","NULL","NULL"
"5474","Joey Graham","1982.0","Jun","1982-06-11","United States","Brandon High School","1.0","16.0","106.0"
"5475","Jarrett Jack","1983.0","Oct","1983-10-28","United States","Worcester Academy","1.0","22.0","119.0"
"5489","Maurice Evans","1978.0","Nov","1978-11-08","United States","Wichita Collegiate School","NULL","NULL","NULL"
"5491","David Harrison","1982.0","Aug","1982-08-15","United States","Brentwood Academy","1.0","29.0","110.0"
"5494","Francisco Garcia","1981.0","Dec","1981-12-31","Dominican Republic","The Winchendon School","1.0","23.0","129.0"
"5497","Shaun Livingston","1985.0","Sep","1985-09-11","United States","Peoria Central High School ","1.0","4.0","126.0"
"5503","Justin Reed","1982.0","Jan","1982-01-16","United States","Provine High School","2.0","11.0","101.0"
"5505","Sasha Vujacic","1984.0","Mar","1984-03-08","Slovenia","NULL","1.0","27.0","127.0"
"5510","Hakim Warrick","1982.0","Jul","1982-07-08","United States","Friends' Central School","1.0","19.0","132.0"
"5512","Royal Ivey","1981.0","Dec","1981-12-20","United States","Blair Academy","2.0","8.0","112.0"
"5514","Orien Greene","1982.0","Feb","1982-02-04","United States","Gainesville High School","2.0","23.0","101.0"
"5515","Daniel Ewing","1983.0","Mar","1983-03-26","United States","Willowridge High School","2.0","2.0","126.0"
"5516","Carlos Delfino","1982.0","Aug","1982-08-29","Argentina","NULL","1.0","25.0","109.0"
"5586","Anderson Varejao","1982.0","Sep","1982-09-28","Brazil","NULL","2.0","1.0","116.0"
"5619","Charlie Bell","1979.0","Mar","1979-03-12","United States","Flint Southwestern Academy","NULL","NULL","NULL"
"6587","Monta Ellis","1985.0","Oct","1985-10-26","United States","Lanier High School","2.0","10.0","125.0"
"6621","Adam Morrison","1984.0","Jul","1984-07-19","United States","Mead Senior High School","1.0","3.0","113.0"
"6623","Anthony Parker","1975.0","Jun","1975-06-19","United States","Naperville Central High School","1.0","21.0","103.0"
"6626","Ryan Gomes","1982.0","Sep","1982-09-01","United States","Wilby High School","2.0","20.0","101.0"
"6631","Rudy Gay","1986.0","Aug","1986-08-17","United States","Archbishop Spalding High School","1.0","8.0","131.0"
"6633","Gerald Green","1986.0","Jan","1986-01-26","United States","Gulf Shores Academy","1.0","18.0","101.0"
"6636","Randy Foye","1983.0","Sep","1983-09-24","United States","East Side High School","1.0","7.0","101.0"
"6643","Mickael Pietrus","1982.0","Feb","1982-02-07","France","NULL","1.0","11.0","125.0"
"6647","Andris Biedrins","1986.0","Apr","1986-04-02","Latvia","NULL","1.0","11.0","125.0"
"6654","Andrea Bargnani","1985.0","Oct","1985-10-26","Italy","NULL","1.0","1.0","106.0"
"6655","Matt Barnes","1980.0","Mar","1980-03-09","United States","Del Campo High School","2.0","17.0","132.0"
"6664","Channing Frye","1983.0","May","1983-05-17","United States","St. Mary's High School","1.0","8.0","104.0"
"6666","Jose Calderon","1981.0","Sep","1981-09-28","Spain","NULL","NULL","NULL","NULL"
"6670","Darko Milicic","1985.0","Jun","1985-06-20","Serbia","Hemiska High School","1.0","2.0","109.0"
"6672","Andrew Bynum","1987.0","Oct","1987-10-27","United States","St. Joseph High School","1.0","10.0","127.0"
"6675","Ime Udoka","1977.0","Aug","1977-08-09","United States / Nigeria","Jefferson High School","NULL","NULL","NULL"
"6676","Craig Smith","1983.0","Nov","1983-11-10","United States","Fairfax High School","2.0","6.0","120.0"
"6678","Linas Kleiza","1985.0","Jan","1985-01-03","Lithuania","Montrose Christian School","1.0","27.0","123.0"
"6682","Martell Webster","1986.0","Dec","1986-12-04","United States","Seattle Preparatory School","1.0","6.0","123.0"
"6685","Paul Millsap","1985.0","Feb","1985-02-10","United States","Grambling Laboratory High School","2.0","17.0","124.0"
"6691","Marcus D. Williams","1985.0","Dec","1985-12-03","United States","Oak Hill Academy","1.0","22.0","103.0"
"6699","Johan Petro","1986.0","Jan","1986-01-27","France","NULL","1.0","25.0","122.0"
"6700","Rajon Rondo","1986.0","Feb","1986-02-22","United States","Oak Hill Academy","1.0","21.0","128.0"
"6705","Sebastian Telfair","1985.0","Jun","1985-06-09","United States","Abraham Lincoln High School","1.0","13.0","123.0"
"6712","Shelden Williams","1983.0","Oct","1983-10-21","United States","Midwest City High School","1.0","5.0","112.0"
"6713","Chuck Hayes","1983.0","Jun","1983-06-11","United States","Modesto Christian High School","NULL","NULL","NULL"
"6719","Ronny Turiaf","1983.0","Jan","1983-01-13","France","National Institute of Physical Education","2.0","7.0","127.0"
"6720","Tyrus Thomas","1986.0","Aug","1986-08-17","United States","McKinley Senior High School","1.0","4.0","123.0"
"6724","Fabricio Oberto","1975.0","Mar","1975-03-21","Argentina / Italy","NULL","NULL","NULL","NULL"
